iter	Passed	Remaining
1679	11142	22019
1680	11148	22011
1681	11154	22003
1682	11159	21994
1683	11164	21985
1684	11169	21974
1685	11174	21965
1686	11178	21953
1687	11183	21943
1688	11188	21932
1689	11193	21923
1690	11198	21913
1691	11202	21901
1692	11219	21914
1693	11327	22106
1694	11336	22103
1695	11351	22113
1696	11357	22106
1697	11364	22099
1698	11371	22093
1699	11377	22084
1700	11384	22078
1701	11390	22070
1702	11396	22064
1703	11403	22057
1704	11410	22050
1705	11416	22043
1706	11423	22037
1707	11431	22032
1708	11438	22027
1709	11446	22021
1710	11455	22020
1711	11462	22015
1712	11467	22005
1713	11472	21994
1714	11477	21985
1715	11482	21974
1716	11486	21962
1717	11491	21952
1718	11496	21942
1719	11501	21932
1720	11505	21921
1721	11510	21912
1722	11515	21901
1723	11520	21891
1724	11525	21882
1725	11530	21871
1726	11535	21862
1727	11540	21852
1728	11545	21842
1729	11551	21833
1730	11556	21823
1731	11561	21813
1732	11566	21804
1733	11571	21794
1734	11576	21784
1735	11580	21773
1736	11584	21762
1737	11589	21751
1738	11594	21742
1739	11599	21732
1740	11604	21721
1741	11608	21711
1742	11613	21701
1743	11618	21691
1744	11623	21681
1745	11628	21672
1746	11633	21662
1747	11638	21652
1748	11643	21643
1749	11648	21632
1750	11652	21621
1751	11657	21611
1752	11662	21601
1753	11667	21591
1754	11671	21580
1755	11676	21570
1756	11680	21560
1757	11685	21550
1758	11690	21540
1759	11695	21530
1760	11700	21520
1761	11705	21510
1762	11710	21500
1763	11715	21490
1764	11721	21483
1765	11729	21479
1766	11745	21490
1767	11755	21489
1768	11765	21488
1769	11775	21488
1770	11788	21493
1771	11796	21488
1772	11802	21482
1773	11810	21478
1774	11819	21474
1775	11826	21468
1776	11831	21459
1777	11837	21452
1778	11843	21443
1779	11849	21436
1780	11855	21428
1781	11862	21421
1782	11868	21413
1783	11873	21403
1784	11877	21392
1785	11882	21383
1786	11887	21373
1787	11892	21363
1788	11897	21354
1789	11902	21343
1790	11906	21333
1791	11911	21323
1792	11916	21314
1793	11921	21304
1794	11926	21294
1795	11931	21284
1796	11935	21274
1797	11940	21264
1798	11945	21255
1799	11950	21245
1800	11955	21235
1801	11961	21227
1802	11966	21218
1803	11971	21209
1804	11976	21199
1805	11981	21189
1806	11986	21179
1807	11991	21170
1808	11996	21161
1809	12001	21151
1810	12006	21141
1811	12011	21132
1812	12017	21124
1813	12022	21116
1814	12027	21106
1815	12032	21097
1816	12037	21087
1817	12042	21077
1818	12047	21068
1819	12052	21059
1820	12057	21048
1821	12061	21038
1822	12067	21029
1823	12071	21019
1824	12075	21008
1825	12081	21000
1826	12086	20990
1827	12090	20980
1828	12095	20970
1829	12100	20961
1830	12105	20951
1831	12110	20942
1832	12116	20934
1833	12121	20924
1834	12126	20915
1835	12131	20905
1836	12135	20896
1837	12141	20887
1838	12146	20877
1839	12151	20868
1840	12156	20858
1841	12163	20853
1842	12170	20848
1843	12180	20846
1844	12189	20843
1845	12197	20839
1846	12207	20839
1847	12218	20840
1848	12228	20839
1849	12238	20837
1850	12245	20833
1851	12250	20824
1852	12257	20816
1853	12262	20808
1854	12268	20800
1855	12275	20794
1856	12281	20786
1857	12287	20779
1858	12293	20771
1859	12299	20763
1860	12312	20768
1861	12567	21179
1862	12574	21174
1863	12581	21167
1864	12588	21160
1865	12595	21153
1866	12606	21154
1867	12616	21153
1868	12623	21147
1869	12630	21141
1870	12636	21133
1871	12643	21126
1872	12650	21119
1873	12655	21111
1874	12663	21105
1875	12670	21099
1876	12678	21094
1877	12685	21089
1878	12692	21081
1879	12699	21075
1880	12705	21068
1881	12712	21060
1882	12718	21053
1883	12723	21044
1884	12729	21035
1885	12734	21026
1886	12740	21017
1887	12745	21008
1888	12750	20998
1889	12756	20990
1890	12761	20981
1891	12767	20972
1892	12773	20965
1893	12779	20957
1894	12785	20949
1895	12791	20941
1896	12797	20933
1897	12802	20924
1898	12809	20916
1899	12814	20908
1900	12819	20898
1901	12826	20891
1902	12831	20882
1903	12836	20872
1904	12842	20864
1905	12847	20855
1906	12851	20844
1907	12857	20835
1908	12864	20829
1909	12870	20822
1910	12876	20814
1911	12882	20805
1912	12887	20796
1913	12893	20788
1914	12899	20781
1915	12906	20774
1916	12912	20765
1917	12918	20758
1918	12925	20751
1919	12931	20743
1920	12937	20736
1921	12943	20727
1922	12947	20717
1923	12953	20709
1924	12959	20701
1925	12965	20693
1926	12971	20686
1927	12977	20678
1928	12983	20670
1929	12989	20661
1930	12995	20654
1931	13001	20646
1932	13007	20638
1933	13013	20630
1934	13018	20621
1935	13024	20613
1936	13031	20606
1937	13037	20598
1938	13042	20590
1939	13048	20581
1940	13054	20573
1941	13059	20564
1942	13064	20555
1943	13070	20547
1944	13076	20539
1945	13082	20530
1946	13088	20523
1947	13093	20514
1948	13099	20505
1949	13104	20496
1950	13110	20488
1951	13116	20481
1952	13123	20475
1953	13129	20467
1954	13135	20459
1955	13141	20451
1956	13146	20441
1957	13152	20433
1958	13156	20423
1959	13162	20415
1960	13168	20407
1961	13174	20398
1962	13179	20390
1963	13184	20380
1964	13188	20370
1965	13194	20361
1966	13200	20353
1967	13205	20345
1968	13212	20338
1969	13217	20329
1970	13223	20321
1971	13229	20314
1972	13235	20306
1973	13240	20296
1974	13245	20287
1975	13251	20279
1976	13256	20270
1977	13262	20262
1978	13267	20253
1979	13273	20245
1980	13280	20238
1981	13285	20230
1982	13291	20221
1983	13296	20213
1984	13301	20204
1985	13307	20195
1986	13312	20186
1987	13317	20177
1988	13322	20168
1989	13328	20160
1990	13334	20152
1991	13339	20143
1992	13345	20135
1993	13351	20128
1994	13357	20119
1995	13362	20111
1996	13368	20103
1997	13374	20095
1998	13379	20085
1999	13384	20077
2000	13390	20069
2001	13396	20060
2002	13402	20052
2003	13407	20044
2004	13414	20037
2005	13419	20029
2006	13425	20021
2007	13430	20012
2008	13436	20003
2009	13441	19995
2010	13447	19986
2011	13452	19978
2012	13458	19970
2013	13464	19962
2014	13469	19953
2015	13475	19945
2016	13480	19936
2017	13485	19927
2018	13491	19920
2019	13497	19912
2020	13503	19905
2021	13510	19898
2022	13516	19890
2023	13522	19883
2024	13528	19875
2025	13534	19866
2026	13540	19859
2027	13545	19851
2028	13551	19843
2029	13556	19834
2030	13568	19835
2031	13831	20203
2032	13843	20202
2033	13849	20195
2034	13855	20187
2035	13861	20179
2036	13867	20171
2037	13873	20163
2038	13879	20155
2039	13885	20148
2040	13891	20140
2041	13898	20132
2042	13904	20125
2043	13912	20119
2044	13918	20112
2045	13925	20105
2046	13932	20098
2047	13938	20091
2048	13945	20084
2049	13953	20079
2050	13962	20075
2051	13971	20071
2052	13978	20065
2053	13985	20058
2054	13990	20050
2055	13997	20042
2056	14002	20034
2057	14008	20025
2058	14013	20016
2059	14018	20007
2060	14023	19998
2061	14030	19990
2062	14035	19982
2063	14041	19973
2064	14046	19964
2065	14052	19956
2066	14057	19947
2067	14064	19940
2068	14069	19931
2069	14075	19922
2070	14081	19915
2071	14086	19905
2072	14091	19897
2073	14097	19889
2074	14103	19880
2075	14108	19871
2076	14114	19863
2077	14119	19854
2078	14125	19846
2079	14132	19839
2080	14137	19831
2081	14143	19823
2082	14148	19813
2083	14153	19804
2084	14160	19798
2085	14166	19790
2086	14172	19781
2087	14177	19772
2088	14182	19763
2089	14188	19755
2090	14194	19747
2091	14200	19739
2092	14206	19731
2093	14211	19722
2094	14217	19714
2095	14222	19705
2096	14229	19698
2097	14234	19689
2098	14240	19680
2099	14244	19671
2100	14249	19661
2101	14255	19653
2102	14262	19646
2103	14267	19638
2104	14273	19629
2105	14278	19621
2106	14284	19613
2107	14290	19604
2108	14295	19596
2109	14301	19587
2110	14307	19580
2111	14312	19571
2112	14317	19561
2113	14323	19554
2114	14329	19546
2115	14334	19537
2116	14341	19531
2117	14347	19522
2118	14353	19515
2119	14359	19506
2120	14365	19499
2121	14371	19492
2122	14377	19483
2123	14382	19474
2124	14387	19466
2125	14393	19457
2126	14399	19449
2127	14404	19440
2128	14409	19431
2129	14414	19422
2130	14420	19414
2131	14425	19404
2132	14431	19397
2133	14436	19388
2134	14441	19379
2135	14447	19371
2136	14454	19364
2137	14459	19355
2138	14464	19346
2139	14469	19338
2140	14474	19328
2141	14479	19318
2142	14483	19309
2143	14488	19300
2144	14492	19289
2145	14497	19280
2146	14503	19272
2147	14508	19263
2148	14513	19254
2149	14518	19245
2150	14523	19235
2151	14527	19226
2152	14533	19218
2153	14538	19209
2154	14542	19199
2155	14547	19189
2156	14552	19180
2157	14556	19170
2158	14561	19161
2159	14566	19152
2160	14571	19143
2161	14577	19135
2162	14582	19125
2163	14587	19117
2164	14592	19108
2165	14598	19100
2166	14602	19090
2167	14607	19081
2168	14612	19072
2169	14617	19062
2170	14622	19053
2171	14626	19044
2172	14631	19035
2173	14636	19025
2174	14640	19016
2175	14646	19008
2176	14651	18998
2177	14657	18991
2178	14663	18983
2179	14668	18975
2180	14674	18966
2181	14678	18957
2182	14683	18948
2183	14689	18940
2184	14694	18931
2185	14699	18922
2186	14705	18914
2187	14711	18906
2188	14715	18897
2189	14720	18887
2190	14725	18879
2191	14731	18870
2192	14735	18861
2193	14740	18852
2194	14747	18846
2195	14754	18839
2196	14760	18832
2197	14769	18827
2198	14778	18824
2199	14784	18816
2200	14791	18810
2201	14797	18803
2202	14804	18796
2203	14810	18788
2204	14817	18781
2205	14831	18784
2206	14850	18793
2207	14973	18934
2208	14985	18934
2209	14992	18926
2210	14998	18919
2211	15004	18911
2212	15013	18907
2213	15023	18904
2214	15028	18896
2215	15035	18889
2216	15042	18882
2217	15050	18877
2218	15059	18873
2219	15067	18868
2220	15073	18861
2221	15079	18853
2222	15088	18848
2223	15094	18840
2224	15099	18832
2225	15105	18823
2226	15110	18815
2227	15115	18806
2228	15120	18797
2229	15126	18789
2230	15131	18780
2231	15137	18772
2232	15142	18763
2233	15148	18755
2234	15153	18746
2235	15159	18739
2236	15165	18731
2237	15171	18723
2238	15176	18715
2239	15182	18707
2240	15188	18698
2241	15193	18690
2242	15199	18682
2243	15204	18674
2244	15210	18665
2245	15216	18658
2246	15221	18649
2247	15227	18641
2248	15231	18631
2249	15237	18623
2250	15243	18615
2251	15248	18606
2252	15253	18597
2253	15258	18589
2254	15263	18580
2255	15269	18572
2256	15274	18563
2257	15281	18556
2258	15287	18549
2259	15297	18546
2260	15304	18540
2261	15312	18534
2262	15320	18529
2263	15327	18522
2264	15335	18517
2265	15341	18510
2266	15348	18503
2267	15355	18497
2268	15361	18489
2269	15366	18480
2270	15371	18471
2271	15377	18463
2272	15382	18454
2273	15387	18446
2274	15392	18437
2275	15398	18430
2276	15405	18422
2277	15410	18414
2278	15415	18405
2279	15421	18397
2280	15426	18388
2281	15432	18380
2282	15437	18372
2283	15443	18364
2284	15448	18355
2285	15453	18346
2286	15459	18338
2287	15466	18332
2288	15472	18324
2289	15477	18315
2290	15483	18308
2291	15489	18300
2292	15495	18293
2293	15501	18285
2294	15507	18277
2295	15513	18270
2296	15519	18262
2297	15524	18253
2298	15530	18246
2299	15536	18238
2300	15542	18230
2301	15548	18223
2302	15553	18214
2303	15558	18205
2304	15564	18197
2305	15570	18189
2306	15575	18181
2307	15581	18173
2308	15586	18165
2309	15592	18157
2310	15598	18150
2311	15605	18143
2312	15611	18135
2313	15617	18128
2314	15623	18120
2315	15631	18114
2316	15637	18107
2317	15644	18101
2318	15651	18094
2319	15656	18086
2320	15664	18080
2321	15671	18074
2322	15677	18066
2323	15683	18059
2324	15689	18050
2325	15694	18042
2326	15698	18032
2327	15703	18023
2328	15709	18015
2329	15714	18007
2330	15718	17997
2331	15723	17989
2332	15728	17980
2333	15732	17970
2334	15737	17961
2335	15742	17953
2336	15746	17943
2337	15751	17934
2338	15756	17926
2339	15762	17918
2340	15767	17909
2341	15773	17901
2342	15777	17892
2343	15782	17883
2344	15787	17874
2345	15792	17865
2346	15796	17856
2347	15801	17847
2348	15806	17839
2349	15810	17829
2350	15816	17820
2351	15820	17811
2352	15825	17802
2353	15829	17793
2354	15834	17784
2355	15839	17775
2356	15844	17766
2357	15848	17757
2358	15853	17748
2359	15858	17740
2360	15864	17732
2361	15870	17724
2362	15875	17716
2363	15880	17707
2364	15885	17699
2365	15891	17691
2366	15896	17682
2367	15901	17674
2368	15906	17665
2369	15911	17656
2370	15916	17648
2371	15921	17639
2372	15925	17630
2373	15930	17621
2374	15934	17612
2375	15939	17603
2376	15944	17594
2377	15949	17586
2378	15955	17578
2379	15959	17569
2380	15969	17566
2381	15984	17567
2382	16105	17686
2383	16114	17682
2384	16122	17677
2385	16129	17671
2386	16140	17668
2387	16146	17661
2388	16153	17654
2389	16160	17647
2390	16166	17640
2391	16170	17631
2392	16178	17624
2393	16185	17618
2394	16191	17611
2395	16198	17604
2396	16205	17598
2397	16213	17592
2398	16221	17587
2399	16229	17582
2400	16241	17581
2401	16256	17583
2402	16263	17576
2403	16271	17570
2404	16281	17567
2405	16287	17559
2406	16291	17550
2407	16296	17542
2408	16301	17533
2409	16308	17526
2410	16319	17524
2411	16326	17518
2412	16335	17513
2413	16342	17506
2414	16348	17499
2415	16358	17496
2416	16365	17489
2417	16373	17483
2418	16378	17475
2419	16383	17466
2420	16388	17458
2421	16393	17449
2422	16399	17441
2423	16403	17432
2424	16409	17424
2425	16413	17414
2426	16417	17405
2427	16422	17396
2428	16428	17388
2429	16432	17379
2430	16437	17370
2431	16442	17361
2432	16447	17353
2433	16454	17346
2434	16459	17338
2435	16464	17329
2436	16470	17322
2437	16475	17313
2438	16480	17304
2439	16484	17295
2440	16490	17287
2441	16494	17278
2442	16499	17269
2443	16505	17261
2444	16510	17253
2445	16516	17246
2446	16522	17238
2447	16526	17229
2448	16532	17220
2449	16537	17212
2450	16542	17203
2451	16547	17195
2452	16553	17187
2453	16558	17179
2454	16562	17170
2455	16567	17160
2456	16572	17152
2457	16577	17143
2458	16582	17135
2459	16587	17127
2460	16592	17118
2461	16596	17109
2462	16601	17100
2463	16606	17091
2464	16611	17083
2465	16616	17074
2466	16621	17066
2467	16626	17057
2468	16631	17049
2469	16637	17041
2470	16642	17033
2471	16646	17023
2472	16652	17015
2473	16656	17007
2474	16661	16997
2475	16666	16989
2476	16671	16981
2477	16676	16972
2478	16683	16966
2479	16689	16958
2480	16694	16950
2481	16700	16942
2482	16705	16934
2483	16710	16926
2484	16717	16919
2485	16722	16910
2486	16726	16901
2487	16732	16894
2488	16737	16885
2489	16741	16876
2490	16747	16868
2491	16752	16860
2492	16756	16851
2493	16761	16842
2494	16767	16834
2495	16772	16825
2496	16776	16816
2497	16781	16808
2498	16785	16799
2499	16790	16790
2500	16795	16782
2501	16799	16773
2502	16804	16764
2503	16809	16755
2504	16813	16746
2505	16818	16738
2506	16823	16730
2507	16828	16721
2508	16833	16713
2509	16839	16704
2510	16844	16696
2511	16849	16688
2512	16854	16679
2513	16858	16670
2514	16862	16661
2515	16868	16653
2516	16873	16645
2517	16878	16637
2518	16883	16628
2519	16888	16620
2520	16892	16611
2521	16898	16603
2522	16903	16595
2523	16907	16586
2524	16913	16578
2525	16919	16571
2526	16924	16563
2527	16929	16554
2528	16934	16546
2529	16939	16538
2530	16945	16529
2531	16949	16521
2532	16954	16512
2533	16960	16505
2534	16965	16497
2535	16970	16488
2536	16975	16480
2537	16979	16471
2538	16984	16462
2539	16989	16454
2540	16995	16446
2541	16999	16438
2542	17004	16429
2543	17009	16421
2544	17015	16413
2545	17020	16405
2546	17025	16397
2547	17030	16389
2548	17036	16381
2549	17041	16373
2550	17046	16365
2551	17052	16357
2552	17056	16348
2553	17062	16340
2554	17067	16332
2555	17072	16324
2556	17078	16317
2557	17083	16309
2558	17088	16300
2559	17100	16298
2560	17226	16405
2561	17276	16440
2562	17290	16440
2563	17308	16444
2564	17319	16441
2565	17331	16439
2566	17337	16432
2567	17343	16424
2568	17349	16417
2569	17357	16411
2570	17364	16405
2571	17370	16398
2572	17377	16391
2573	17384	16384
2574	17391	16378
2575	17396	16370
2576	17401	16361
2577	17406	16352
2578	17411	16344
2579	17415	16335
2580	17419	16326
2581	17424	16317
2582	17429	16309
2583	17433	16300
2584	17438	16291
2585	17443	16283
2586	17447	16274
2587	17453	16266
2588	17457	16257
2589	17462	16249
2590	17468	16241
2591	17473	16233
2592	17479	16225
2593	17484	16216
2594	17491	16210
2595	17499	16205
2596	17508	16200
2597	17521	16199
2598	17528	16192
2599	17536	16187
2600	17544	16181
2601	17552	16176
2602	17561	16171
2603	17570	16167
2604	17578	16161
2605	17586	16155
2606	17592	16148
2607	17598	16140
2608	17603	16132
2609	17609	16125
2610	17616	16118
2611	17623	16111
2612	17628	16104
2613	17634	16095
2614	17639	16087
2615	17644	16079
2616	17649	16070
2617	17653	16061
2618	17658	16053
2619	17664	16045
2620	17668	16037
2621	17673	16029
2622	17679	16021
2623	17684	16012
2624	17689	16004
2625	17695	15997
2626	17700	15989
2627	17706	15981
2628	17712	15974
2629	17719	15967
2630	17725	15959
2631	17730	15951
2632	17735	15943
2633	17741	15936
2634	17746	15927
2635	17750	15919
2636	17754	15910
2637	17759	15901
2638	17764	15893
2639	17770	15885
2640	17775	15877
2641	17782	15871
2642	17788	15863
2643	17794	15856
2644	17800	15849
2645	17807	15842
2646	17813	15835
2647	17817	15826
2648	17822	15817
2649	17827	15809
2650	17831	15800
2651	17836	15792
2652	17842	15784
2653	17846	15775
2654	17850	15766
2655	17855	15758
2656	17860	15750
2657	17866	15742
2658	17871	15733
2659	17876	15725
2660	17880	15717
2661	17886	15709
2662	17891	15701
2663	17896	15693
2664	17901	15685
2665	17907	15677
2666	17911	15668
2667	17917	15660
2668	17922	15652
2669	17927	15644
2670	17931	15635
2671	17935	15626
2672	17940	15618
2673	17945	15610
2674	17950	15601
2675	17955	15593
2676	17960	15585
2677	17965	15577
2678	17970	15568
2679	17974	15559
2680	17979	15551
2681	17984	15543
2682	17990	15536
2683	17995	15528
2684	17999	15519
2685	18005	15511
2686	18010	15503
2687	18015	15495
2688	18020	15487
2689	18026	15480
2690	18031	15471
2691	18036	15463
2692	18042	15456
2693	18047	15447
2694	18052	15439
2695	18057	15431
2696	18062	15423
2697	18067	15415
2698	18073	15407
2699	18078	15399
2700	18083	15392
2701	18088	15384
2702	18093	15375
2703	18098	15367
2704	18104	15360
2705	18109	15352
2706	18114	15343
2707	18119	15335
2708	18124	15328
2709	18130	15320
2710	18135	15312
2711	18140	15304
2712	18145	15295
2713	18149	15287
2714	18154	15279
2715	18159	15271
2716	18164	15262
2717	18169	15254
2718	18174	15246
2719	18178	15237
2720	18183	15229
2721	18188	15221
2722	18192	15212
2723	18197	15204
2724	18202	15196
2725	18207	15188
2726	18212	15180
2727	18217	15172
2728	18222	15163
2729	18226	15155
2730	18232	15148
2731	18237	15140
2732	18241	15131
2733	18246	15122
2734	18251	15115
2735	18256	15107
2736	18261	15099
2737	18290	15110
2738	18376	15169
2739	18392	15170
2740	18414	15176
2741	18429	15176
2742	18438	15171
2743	18444	15163
2744	18450	15156
2745	18456	15149
2746	18463	15143
2747	18469	15135
2748	18475	15128
2749	18481	15121
2750	18487	15114
2751	18493	15106
2752	18498	15098
2753	18504	15091
2754	18509	15083
2755	18516	15076
2756	18523	15069
2757	18537	15069
2758	18545	15063
2759	18549	15054
2760	18554	15046
2761	18560	15039
2762	18564	15030
2763	18569	15022
2764	18573	15013
2765	18578	15005
2766	18583	14997
2767	18588	14989
2768	18593	14981
2769	18598	14972
2770	18604	14965
2771	18608	14956
2772	18613	14948
2773	18618	14940
2774	18623	14932
2775	18627	14923
2776	18632	14915
2777	18639	14908
2778	18645	14901
2779	18652	14895
2780	18658	14888
2781	18666	14882
2782	18672	14874
2783	18678	14867
2784	18683	14859
2785	18688	14851
2786	18693	14843
2787	18698	14835
2788	18703	14827
2789	18707	14818
2790	18711	14809
2791	18716	14801
2792	18721	14793
2793	18726	14785
2794	18731	14777
2795	18735	14768
2796	18740	14760
2797	18744	14751
2798	18749	14743
2799	18754	14735
2800	18759	14727
2801	18764	14719
2802	18769	14711
2803	18775	14704
2804	18779	14695
2805	18784	14687
2806	18789	14679
2807	18794	14671
2808	18799	14663
2809	18804	14655
2810	18809	14647
2811	18814	14639
2812	18819	14631
2813	18824	14623
2814	18829	14615
2815	18834	14607
2816	18839	14599
2817	18845	14592
2818	18850	14584
2819	18854	14575
2820	18859	14567
2821	18864	14559
2822	18869	14551
2823	18874	14543
2824	18880	14536
2825	18885	14528
2826	18889	14519
2827	18894	14511
2828	18899	14503
2829	18904	14495
2830	18911	14488
2831	18916	14481
2832	18922	14473
2833	18928	14466
2834	18934	14459
2835	18940	14452
2836	18952	14449
2837	18971	14452
2838	18978	14446
2839	18986	14440
2840	18993	14433
2841	19001	14428
2842	19011	14423
2843	19016	14415
2844	19021	14407
2845	19027	14400
2846	19032	14393
2847	19037	14385
2848	19042	14377
2849	19047	14369
2850	19052	14361
2851	19058	14353
2852	19063	14345
2853	19068	14337
2854	19072	14329
2855	19077	14321
2856	19082	14313
2857	19088	14306
2858	19094	14299
2859	19099	14290
2860	19104	14283
2861	19110	14276
2862	19115	14268
2863	19120	14260
2864	19125	14252
2865	19130	14244
2866	19135	14236
2867	19139	14228
2868	19144	14220
2869	19149	14212
2870	19154	14204
2871	19159	14195
2872	19163	14187
2873	19168	14179
2874	19174	14172
2875	19179	14164
2876	19184	14156
2877	19190	14149
2878	19196	14142
2879	19201	14134
2880	19206	14126
2881	19211	14118
2882	19215	14110
2883	19221	14102
2884	19226	14094
2885	19230	14086
2886	19234	14077
2887	19239	14070
2888	19245	14062
2889	19250	14054
2890	19255	14047
2891	19260	14039
2892	19265	14031
2893	19271	14023
2894	19275	14015
2895	19280	14008
2896	19286	14000
2897	19290	13992
2898	19295	13984
2899	19300	13976
2900	19305	13968
2901	19309	13959
2902	19314	13952
2903	19320	13944
2904	19325	13936
2905	19330	13929
2906	19335	13921
2907	19340	13913
2908	19346	13906
2909	19351	13898
2910	19356	13890
2911	19367	13886
2912	19480	13956
2913	19492	13954
2914	19500	13947
2915	19524	13953
2916	19537	13951
2917	19546	13946
2918	19552	13939
2919	19558	13932
2920	19566	13926
2921	19581	13925
2922	19597	13925
2923	19605	13919
2924	19613	13914
2925	19623	13909
2926	19631	13903
2927	19639	13898
2928	19647	13891
2929	19654	13885
2930	19662	13879
2931	19667	13871
2932	19671	13863
2933	19676	13855
2934	19681	13847
2935	19685	13838
2936	19690	13831
2937	19695	13823
2938	19700	13815
2939	19705	13807
2940	19710	13799
2941	19715	13791
2942	19719	13783
2943	19724	13775
2944	19729	13767
2945	19734	13759
2946	19739	13751
2947	19743	13743
2948	19748	13734
2949	19753	13726
2950	19758	13718
2951	19762	13710
2952	19767	13702
2953	19772	13694
2954	19776	13685
2955	19781	13678
2956	19786	13670
2957	19791	13662
2958	19796	13654
2959	19801	13646
2960	19805	13638
2961	19810	13630
2962	19815	13623
2963	19821	13615
2964	19827	13608
2965	19831	13599
2966	19836	13591
2967	19842	13584
2968	19847	13576
2969	19853	13569
2970	19857	13561
2971	19863	13554
2972	19867	13546
2973	19873	13538
2974	19877	13530
2975	19883	13522
2976	19888	13514
2977	19893	13507
2978	19897	13498
2979	19902	13491
2980	19907	13483
2981	19911	13474
2982	19917	13467
2983	19921	13459
2984	19926	13450
2985	19930	13442
2986	19935	13434
2987	19940	13427
2988	19944	13418
2989	19949	13411
2990	19953	13402
2991	19960	13395
2992	19966	13389
2993	19972	13381
2994	19978	13374
2995	19983	13367
2996	19989	13359
2997	19995	13352
2998	20000	13344
2999	20007	13338
3000	20013	13331
3001	20019	13323
3002	20025	13316
3003	20031	13309
3004	20037	13303
3005	20045	13296
3006	20051	13290
3007	20057	13282
3008	20062	13275
3009	20068	13267
3010	20074	13260
3011	20080	13253
3012	20085	13245
3013	20090	13237
3014	20094	13229
3015	20099	13221
3016	20103	13213
3017	20108	13205
3018	20113	13198
3019	20118	13190
3020	20123	13182
3021	20129	13175
3022	20133	13166
3023	20138	13159
3024	20143	13151
3025	20149	13144
3026	20154	13136
3027	20159	13128
3028	20164	13121
3029	20169	13113
3030	20174	13105
3031	20179	13098
3032	20183	13089
3033	20188	13082
3034	20193	13073
3035	20198	13066
3036	20202	13058
3037	20208	13051
3038	20214	13044
3039	20221	13037
3040	20229	13031
3041	20235	13024
3042	20241	13017
3043	20246	13009
3044	20252	13002
3045	20258	12995
3046	20264	12988
3047	20269	12980
3048	20274	12973
3049	20278	12965
3050	20283	12957
3051	20289	12950
3052	20294	12942
3053	20300	12935
3054	20304	12927
3055	20310	12920
3056	20316	12913
3057	20322	12905
3058	20328	12898
3059	20333	12891
3060	20339	12883
3061	20345	12876
3062	20351	12869
3063	20357	12862
3064	20364	12856
3065	20369	12848
3066	20374	12840
3067	20379	12833
3068	20384	12825
3069	20390	12818
3070	20395	12811
3071	20400	12803
3072	20404	12795
3073	20409	12787
3074	20414	12779
3075	20419	12772
3076	20425	12764
3077	20430	12757
3078	20434	12749
3079	20440	12741
3080	20444	12734
3081	20449	12725
3082	20454	12718
3083	20458	12710
3084	20469	12706
3085	20481	12703
3086	20606	12769
3087	20624	12769
3088	20635	12766
3089	20641	12759
3090	20647	12752
3091	20653	12745
3092	20660	12738
3093	20667	12732
3094	20673	12725
3095	20681	12719
3096	20688	12712
3097	20698	12707
3098	20705	12701
3099	20712	12694
3100	20725	12692
3101	20740	12690
3102	20747	12683
3103	20755	12678
3104	20766	12673
3105	20774	12668
3106	20781	12661
3107	20790	12656
3108	20802	12653
3109	20818	12651
3110	20828	12646
3111	20836	12641
3112	20844	12635
3113	20851	12628
3114	20858	12622
3115	20863	12614
3116	20869	12607
3117	20875	12600
3118	20881	12593
3119	20887	12586
3120	20894	12579
3121	20901	12572
3122	20908	12566
3123	20914	12559
3124	20921	12552
3125	20927	12545
3126	20933	12538
3127	20938	12531
3128	20944	12523
3129	20950	12516
3130	20956	12509
3131	20961	12502
3132	20968	12495
3133	20974	12488
3134	20980	12481
3135	20986	12473
3136	20993	12467
3137	20999	12460
3138	21005	12453
3139	21011	12446
3140	21017	12439
3141	21024	12432
3142	21029	12425
3143	21035	12418
3144	21041	12410
3145	21046	12403
3146	21053	12396
3147	21059	12389
3148	21066	12383
3149	21073	12376
3150	21080	12370
3151	21088	12364
3152	21094	12357
3153	21102	12350
3154	21107	12343
3155	21114	12337
3156	21120	12329
3157	21128	12323
3158	21135	12317
3159	21141	12310
3160	21148	12303
3161	21153	12296
3162	21160	12289
3163	21167	12283
3164	21174	12276
3165	21181	12269
3166	21187	12262
3167	21194	12256
3168	21200	12249
3169	21206	12242
3170	21212	12235
3171	21218	12228
3172	21224	12221
3173	21230	12213
3174	21236	12206
3175	21241	12199
3176	21247	12192
3177	21252	12184
3178	21258	12177
3179	21263	12169
3180	21269	12162
3181	21274	12155
3182	21279	12147
3183	21285	12140
3184	21291	12132
3185	21296	12125
3186	21301	12117
3187	21307	12110
3188	21312	12103
3189	21318	12095
3190	21324	12088
3191	21328	12080
3192	21334	12073
3193	21340	12066
3194	21346	12059
3195	21352	12052
3196	21357	12045
3197	21363	12037
3198	21368	12030
3199	21374	12023
3200	21379	12015
3201	21384	12008
3202	21389	12000
3203	21395	11993
3204	21401	11986
3205	21406	11978
3206	21411	11971
3207	21417	11963
3208	21422	11956
3209	21427	11948
3210	21432	11941
3211	21439	11934
3212	21444	11926
3213	21448	11918
3214	21454	11911
3215	21460	11904
3216	21465	11897
3217	21471	11889
3218	21475	11882
3219	21481	11875
3220	21487	11867
3221	21493	11860
3222	21498	11853
3223	21504	11846
3224	21509	11838
3225	21515	11831
3226	21520	11824
3227	21526	11816
3228	21531	11809
3229	21537	11802
3230	21543	11795
3231	21548	11787
3232	21554	11780
