iter	Passed	Remaining
1674	13062	25930
1675	13069	25921
1676	13076	25911
1677	13084	25903
1678	13097	25905
1679	13118	25923
1680	13122	25910
1681	13128	25897
1682	13132	25882
1683	13136	25868
1684	13141	25853
1685	13145	25839
1686	13150	25825
1687	13154	25811
1688	13158	25795
1689	13164	25783
1690	13169	25769
1691	13173	25754
1692	13178	25742
1693	13183	25729
1694	13188	25716
1695	13193	25703
1696	13200	25692
1697	13206	25682
1698	13213	25672
1699	13218	25659
1700	13223	25645
1701	13227	25632
1702	13232	25618
1703	13237	25603
1704	13241	25590
1705	13246	25576
1706	13251	25563
1707	13255	25548
1708	13260	25536
1709	13264	25521
1710	13269	25507
1711	13274	25494
1712	13279	25480
1713	13283	25467
1714	13288	25454
1715	13293	25441
1716	13298	25428
1717	13302	25413
1718	13307	25400
1719	13313	25388
1720	13318	25376
1721	13324	25365
1722	13330	25353
1723	13335	25341
1724	13341	25329
1725	13346	25315
1726	13351	25303
1727	13355	25289
1728	13361	25277
1729	13365	25262
1730	13369	25248
1731	13374	25235
1732	13378	25221
1733	13384	25209
1734	13389	25196
1735	13393	25182
1736	13399	25171
1737	13406	25161
1738	13412	25150
1739	13418	25139
1740	13424	25128
1741	13429	25116
1742	13433	25102
1743	13439	25090
1744	13445	25079
1745	13451	25069
1746	13458	25061
1747	13464	25049
1748	13471	25040
1749	13476	25027
1750	13481	25015
1751	13486	25002
1752	13491	24989
1753	13496	24976
1754	13500	24963
1755	13506	24951
1756	13510	24937
1757	13515	24923
1758	13520	24911
1759	13525	24899
1760	13530	24886
1761	13534	24872
1762	13540	24860
1763	13545	24848
1764	13549	24834
1765	13554	24822
1766	13560	24810
1767	13564	24796
1768	13568	24783
1769	13573	24770
1770	13578	24756
1771	13582	24743
1772	13588	24732
1773	13593	24719
1774	13597	24705
1775	13603	24695
1776	13610	24685
1777	13615	24673
1778	13623	24667
1779	13628	24653
1780	13633	24640
1781	13638	24629
1782	13643	24616
1783	13648	24603
1784	13653	24592
1785	13658	24580
1786	13663	24566
1787	13668	24554
1788	13673	24541
1789	13678	24529
1790	13683	24517
1791	13687	24503
1792	13691	24489
1793	13696	24475
1794	13701	24464
1795	13706	24452
1796	13711	24438
1797	13716	24427
1798	13722	24416
1799	13726	24403
1800	13731	24390
1801	13737	24379
1802	13742	24367
1803	13748	24356
1804	13753	24345
1805	13758	24332
1806	13763	24320
1807	13769	24309
1808	13773	24296
1809	13778	24282
1810	13783	24271
1811	13788	24259
1812	13793	24246
1813	13799	24236
1814	13804	24224
1815	13808	24210
1816	13813	24199
1817	13820	24189
1818	13826	24179
1819	13835	24173
1820	13865	24206
1821	14127	24641
1822	14134	24632
1823	14141	24623
1824	14147	24612
1825	14152	24599
1826	14157	24587
1827	14163	24576
1828	14168	24565
1829	14173	24552
1830	14178	24539
1831	14183	24526
1832	14189	24515
1833	14195	24505
1834	14201	24495
1835	14208	24485
1836	14213	24473
1837	14219	24463
1838	14226	24453
1839	14232	24442
1840	14238	24431
1841	14244	24420
1842	14249	24409
1843	14255	24398
1844	14261	24388
1845	14268	24378
1846	14274	24368
1847	14281	24359
1848	14289	24352
1849	14302	24352
1850	14310	24345
1851	14315	24333
1852	14320	24320
1853	14325	24307
1854	14330	24296
1855	14336	24286
1856	14341	24273
1857	14346	24260
1858	14352	24250
1859	14357	24238
1860	14364	24229
1861	14370	24217
1862	14375	24205
1863	14379	24192
1864	14384	24180
1865	14388	24166
1866	14393	24154
1867	14398	24141
1868	14403	24128
1869	14408	24116
1870	14412	24103
1871	14418	24091
1872	14423	24080
1873	14428	24068
1874	14433	24056
1875	14438	24043
1876	14442	24030
1877	14447	24017
1878	14452	24005
1879	14456	23992
1880	14462	23980
1881	14467	23968
1882	14472	23956
1883	14477	23944
1884	14481	23931
1885	14486	23918
1886	14490	23905
1887	14495	23892
1888	14499	23879
1889	14504	23867
1890	14509	23854
1891	14513	23841
1892	14518	23829
1893	14522	23816
1894	14527	23803
1895	14533	23793
1896	14537	23779
1897	14542	23768
1898	14547	23755
1899	14552	23743
1900	14557	23731
1901	14562	23719
1902	14567	23707
1903	14572	23696
1904	14579	23686
1905	14583	23674
1906	14588	23661
1907	14593	23649
1908	14598	23637
1909	14602	23623
1910	14606	23610
1911	14615	23604
1912	14630	23608
1913	14645	23613
1914	14651	23603
1915	14658	23593
1916	14664	23584
1917	14673	23579
1918	14684	23576
1919	14690	23566
1920	14697	23556
1921	14703	23547
1922	14709	23537
1923	14716	23527
1924	14722	23517
1925	14727	23505
1926	14732	23494
1927	14737	23481
1928	14742	23470
1929	14748	23459
1930	14754	23449
1931	14760	23439
1932	14766	23429
1933	14773	23420
1934	14790	23427
1935	14797	23419
1936	14804	23410
1937	14810	23401
1938	14817	23390
1939	14823	23381
1940	14829	23370
1941	14835	23360
1942	14841	23350
1943	14846	23339
1944	14851	23327
1945	14857	23317
1946	14862	23304
1947	14867	23294
1948	14872	23281
1949	14877	23270
1950	14882	23257
1951	14887	23247
1952	14893	23236
1953	14898	23224
1954	14903	23212
1955	14908	23200
1956	14913	23189
1957	14919	23178
1958	14925	23168
1959	14930	23158
1960	14936	23146
1961	14941	23135
1962	14945	23122
1963	14950	23111
1964	14957	23101
1965	14962	23091
1966	14968	23080
1967	14974	23070
1968	14981	23061
1969	14987	23052
1970	14992	23040
1971	14999	23031
1972	15004	23020
1973	15010	23010
1974	15015	22999
1975	15021	22988
1976	15026	22976
1977	15032	22966
1978	15037	22955
1979	15043	22944
1980	15049	22934
1981	15055	22924
1982	15060	22913
1983	15066	22903
1984	15071	22891
1985	15076	22880
1986	15082	22870
1987	15087	22858
1988	15093	22848
1989	15098	22837
1990	15104	22827
1991	15110	22817
1992	15133	22833
1993	15319	23094
1994	15387	23177
1995	15399	23176
1996	15412	23176
1997	15426	23178
1998	15431	23167
1999	15438	23158
2000	15446	23150
2001	15454	23142
2002	15461	23134
2003	15468	23125
2004	15474	23115
2005	15480	23105
2006	15488	23097
2007	15500	23096
2008	15507	23087
2009	15514	23078
2010	15520	23069
2011	15526	23058
2012	15532	23048
2013	15538	23038
2014	15545	23029
2015	15554	23023
2016	15568	23025
2017	15580	23023
2018	15591	23021
2019	15600	23014
2020	15612	23013
2021	15619	23004
2022	15626	22995
2023	15631	22984
2024	15637	22974
2025	15646	22967
2026	15653	22959
2027	15661	22951
2028	15668	22943
2029	15675	22933
2030	15681	22923
2031	15686	22912
2032	15692	22901
2033	15698	22891
2034	15704	22881
2035	15710	22870
2036	15716	22860
2037	15721	22849
2038	15726	22838
2039	15733	22829
2040	15739	22819
2041	15746	22809
2042	15752	22799
2043	15758	22789
2044	15764	22780
2045	15770	22768
2046	15777	22761
2047	15784	22751
2048	15789	22739
2049	15795	22729
2050	15801	22720
2051	15808	22711
2052	15814	22701
2053	15821	22691
2054	15826	22681
2055	15833	22672
2056	15840	22663
2057	15847	22654
2058	15853	22645
2059	15860	22635
2060	15865	22624
2061	15870	22613
2062	15876	22603
2063	15882	22592
2064	15888	22582
2065	15893	22571
2066	15898	22559
2067	15904	22549
2068	15909	22537
2069	15914	22525
2070	15919	22515
2071	15924	22503
2072	15930	22493
2073	15937	22484
2074	15943	22475
2075	15950	22465
2076	15957	22457
2077	15966	22450
2078	15973	22442
2079	15980	22434
2080	15986	22423
2081	15992	22413
2082	15997	22402
2083	16003	22392
2084	16008	22381
2085	16014	22370
2086	16018	22358
2087	16024	22348
2088	16029	22336
2089	16033	22324
2090	16039	22313
2091	16044	22303
2092	16049	22291
2093	16056	22282
2094	16061	22271
2095	16066	22260
2096	16072	22249
2097	16077	22239
2098	16083	22229
2099	16089	22218
2100	16094	22207
2101	16100	22197
2102	16106	22187
2103	16111	22176
2104	16118	22167
2105	16123	22156
2106	16128	22145
2107	16134	22134
2108	16139	22123
2109	16144	22112
2110	16149	22101
2111	16156	22092
2112	16161	22081
2113	16167	22071
2114	16173	22061
2115	16179	22052
2116	16191	22049
2117	16206	22051
2118	16214	22044
2119	16221	22037
2120	16228	22028
2121	16235	22020
2122	16241	22009
2123	16247	21999
2124	16253	21989
2125	16259	21980
2126	16266	21971
2127	16272	21961
2128	16277	21950
2129	16284	21941
2130	16289	21931
2131	16295	21921
2132	16301	21911
2133	16307	21901
2134	16314	21893
2135	16321	21884
2136	16327	21874
2137	16333	21863
2138	16339	21855
2139	16345	21845
2140	16351	21835
2141	16357	21825
2142	16363	21816
2143	16381	21821
2144	16418	21853
2145	16895	22469
2146	16916	22479
2147	16928	22476
2148	16934	22466
2149	16941	22457
2150	16947	22447
2151	16954	22437
2152	16961	22428
2153	16968	22419
2154	16974	22409
2155	16980	22399
2156	16998	22404
2157	17004	22393
2158	17011	22385
2159	17018	22376
2160	17023	22364
2161	17033	22359
2162	17039	22349
2163	17046	22339
2164	17052	22329
2165	17063	22326
2166	17070	22317
2167	17077	22308
2168	17083	22297
2169	17092	22290
2170	17113	22300
2171	17129	22302
2172	17143	22303
2173	17149	22292
2174	17154	22281
2175	17161	22271
2176	17168	22262
2177	17174	22252
2178	17180	22242
2179	17187	22232
2180	17193	22222
2181	17197	22210
2182	17203	22200
2183	17210	22191
2184	17217	22182
2185	17224	22173
2186	17233	22165
2187	17240	22157
2188	17247	22148
2189	17253	22138
2190	17259	22127
2191	17265	22117
2192	17277	22114
2193	17284	22105
2194	17291	22096
2195	17301	22092
2196	17307	22081
2197	17313	22070
2198	17320	22062
2199	17327	22053
2200	17338	22048
2201	17344	22039
2202	17350	22029
2203	17356	22018
2204	17361	22007
2205	17369	21998
2206	17376	21989
2207	17384	21982
2208	17389	21971
2209	17395	21960
2210	17400	21949
2211	17406	21939
2212	17411	21927
2213	17417	21916
2214	17422	21905
2215	17428	21895
2216	17434	21885
2217	17440	21874
2218	17445	21864
2219	17451	21853
2220	17456	21842
2221	17463	21833
2222	17469	21822
2223	17475	21813
2224	17482	21803
2225	17489	21794
2226	17496	21786
2227	17502	21776
2228	17509	21766
2229	17515	21757
2230	17522	21747
2231	17529	21738
2232	17535	21728
2233	17540	21717
2234	17546	21707
2235	17552	21697
2236	17557	21686
2237	17563	21675
2238	17568	21664
2239	17573	21653
2240	17578	21641
2241	17584	21631
2242	17589	21620
2243	17596	21611
2244	17602	21601
2245	17607	21590
2246	17613	21580
2247	17619	21569
2248	17624	21559
2249	17630	21548
2250	17637	21538
2251	17642	21528
2252	17648	21518
2253	17654	21507
2254	17660	21497
2255	17665	21486
2256	17671	21476
2257	17677	21466
2258	17682	21454
2259	17687	21443
2260	17693	21433
2261	17698	21422
2262	17703	21411
2263	17709	21402
2264	17716	21392
2265	17722	21382
2266	17732	21377
2267	17739	21368
2268	17747	21360
2269	17752	21349
2270	17759	21340
2271	17770	21336
2272	17776	21327
2273	17783	21317
2274	17789	21308
2275	17795	21298
2276	17802	21289
2277	17808	21279
2278	17815	21270
2279	17822	21261
2280	17828	21252
2281	17835	21243
2282	17841	21233
2283	17846	21222
2284	17852	21212
2285	17859	21202
2286	17863	21191
2287	17870	21181
2288	17924	21228
2289	18081	21397
2290	18089	21389
2291	18097	21382
2292	18112	21382
2293	18119	21373
2294	18124	21362
2295	18131	21353
2296	18137	21343
2297	18143	21333
2298	18149	21322
2299	18154	21311
2300	18161	21302
2301	18165	21290
2302	18171	21280
2303	18177	21270
2304	18183	21260
2305	18189	21249
2306	18196	21240
2307	18202	21230
2308	18208	21221
2309	18214	21211
2310	18221	21201
2311	18228	21193
2312	18242	21192
2313	18249	21182
2314	18255	21173
2315	18262	21164
2316	18268	21154
2317	18281	21152
2318	18311	21169
2319	18325	21168
2320	18344	21173
2321	18360	21175
2322	18367	21166
2323	18378	21162
2324	18385	21153
2325	18392	21143
2326	18398	21134
2327	18404	21123
2328	18409	21113
2329	18414	21101
2330	18420	21091
2331	18426	21080
2332	18430	21069
2333	18436	21059
2334	18441	21048
2335	18447	21037
2336	18451	21025
2337	18457	21015
2338	18463	21004
2339	18469	20995
2340	18476	20985
2341	18482	20976
2342	18488	20966
2343	18494	20956
2344	18501	20947
2345	18508	20938
2346	18515	20929
2347	18521	20919
2348	18527	20909
2349	18533	20899
2350	18540	20890
2351	18552	20886
2352	18557	20876
2353	18563	20866
2354	18570	20857
2355	18575	20845
2356	18584	20840
2357	18594	20833
2358	18602	20826
2359	18611	20819
2360	18619	20811
2361	18626	20802
2362	18632	20792
2363	18638	20783
2364	18644	20772
2365	18649	20762
2366	18654	20751
2367	18660	20740
2368	18666	20730
2369	18671	20720
2370	18678	20710
2371	18684	20701
2372	18691	20692
2373	18698	20683
2374	18705	20674
2375	18711	20665
2376	18719	20656
2377	18726	20648
2378	18732	20637
2379	18739	20628
2380	18744	20618
2381	18751	20609
2382	18757	20599
2383	18763	20589
2384	18769	20579
2385	18776	20570
2386	18782	20560
2387	18787	20550
2388	18793	20540
2389	18799	20530
2390	18804	20519
2391	18811	20510
2392	18817	20499
2393	18823	20490
2394	18828	20479
2395	18834	20469
2396	18840	20460
2397	18847	20450
2398	18852	20440
2399	18858	20430
2400	18863	20418
2401	18868	20408
2402	18874	20398
2403	18881	20389
2404	18887	20380
2405	18894	20370
2406	18901	20361
2407	18906	20351
2408	18921	20350
2409	18927	20341
2410	18933	20331
2411	18938	20320
2412	18944	20310
2413	18952	20302
2414	18957	20291
2415	18962	20281
2416	18968	20271
2417	18974	20261
2418	18980	20251
2419	18987	20242
2420	18993	20232
2421	18998	20222
2422	19004	20212
2423	19009	20201
2424	19020	20196
2425	19025	20186
2426	19032	20177
2427	19039	20168
2428	19044	20157
2429	19049	20147
2430	19055	20136
2431	19060	20126
2432	19195	20252
2433	19343	20392
2434	19348	20381
2435	19361	20378
2436	19367	20369
2437	19372	20358
2438	19378	20347
2439	19383	20336
2440	19389	20326
2441	19396	20317
2442	19402	20308
2443	19409	20298
2444	19414	20288
2445	19421	20279
2446	19427	20269
2447	19432	20258
2448	19439	20248
2449	19444	20238
2450	19451	20229
2451	19459	20221
2452	19466	20212
2453	19471	20201
2454	19476	20190
2455	19483	20181
2456	19489	20171
2457	19496	20163
2458	19502	20152
2459	19509	20143
2460	19515	20133
2461	19521	20123
2462	19532	20119
2463	19549	20120
2464	19558	20113
2465	19565	20104
2466	19571	20094
2467	19576	20084
2468	19581	20072
2469	19585	20061
2470	19590	20050
2471	19595	20039
2472	19601	20029
2473	19607	20019
2474	19612	20008
2475	19618	19999
2476	19625	19990
2477	19632	19981
2478	19641	19974
2479	19656	19973
2480	19670	19972
2481	19676	19961
2482	19682	19952
2483	19688	19942
2484	19696	19933
2485	19701	19922
2486	19707	19913
2487	19714	19904
2488	19719	19894
2489	19725	19884
2490	19731	19873
2491	19736	19863
2492	19742	19853
2493	19746	19841
2494	19751	19830
2495	19756	19819
2496	19761	19809
2497	19766	19798
2498	19771	19787
2499	19777	19777
2500	19783	19767
2501	19788	19756
2502	19794	19747
2503	19800	19737
2504	19805	19726
2505	19812	19717
2506	19818	19707
2507	19825	19698
2508	19831	19689
2509	19836	19678
2510	19842	19668
2511	19849	19659
2512	19854	19649
2513	19860	19639
2514	19865	19628
2515	19870	19618
2516	19876	19607
2517	19881	19597
2518	19888	19588
2519	19896	19580
2520	19903	19572
2521	19911	19563
2522	19917	19554
2523	19922	19544
2524	19929	19534
2525	19936	19525
2526	19942	19516
2527	19948	19506
2528	19954	19496
2529	19959	19486
2530	19968	19479
2531	19975	19470
2532	19981	19461
2533	19987	19451
2534	19993	19440
2535	19998	19430
2536	20004	19420
2537	20010	19411
2538	20016	19401
2539	20023	19393
2540	20033	19386
2541	20039	19377
2542	20045	19367
2543	20049	19356
2544	20056	19346
2545	20064	19339
2546	20071	19330
2547	20076	19319
2548	20081	19309
2549	20085	19298
2550	20091	19287
2551	20096	19277
2552	20101	19266
2553	20106	19255
2554	20110	19244
2555	20115	19233
2556	20119	19222
2557	20123	19210
2558	20127	19199
2559	20133	19189
2560	20138	19179
2561	20143	19168
2562	20147	19157
2563	20152	19146
2564	20157	19135
2565	20162	19124
2566	20166	19113
2567	20171	19103
2568	20175	19091
2569	20179	19080
2570	20185	19070
2571	20192	19062
2572	20197	19051
2573	20204	19042
2574	20210	19032
2575	20216	19023
2576	20223	19014
2577	20229	19005
2578	20235	18995
2579	20240	18985
2580	20246	18975
2581	20251	18965
2582	20257	18955
2583	20263	18945
2584	20268	18935
2585	20274	18925
2586	20279	18915
2587	20287	18907
2588	20297	18901
2589	20303	18892
2590	20309	18882
2591	20314	18872
2592	20320	18862
2593	20326	18853
2594	20332	18843
2595	20338	18834
2596	20352	18831
2597	20370	18834
2598	20507	18945
2599	20534	18955
2600	20542	18947
2601	20549	18938
2602	20555	18928
2603	20560	18918
2604	20567	18909
2605	20573	18900
2606	20579	18890
2607	20586	18881
2608	20591	18870
2609	20597	18861
2610	20604	18852
2611	20611	18843
2612	20617	18834
2613	20623	18824
2614	20630	18816
2615	20637	18807
2616	20644	18798
2617	20650	18789
2618	20659	18782
2619	20671	18777
2620	20676	18767
2621	20682	18757
2622	20689	18748
2623	20697	18741
2624	20705	18733
2625	20711	18723
2626	20718	18714
2627	20723	18704
2628	20733	18698
2629	20742	18691
2630	20747	18681
2631	20753	18671
2632	20760	18662
2633	20765	18652
2634	20770	18641
2635	20776	18632
2636	20780	18621
2637	20785	18611
2638	20791	18601
2639	20796	18591
2640	20803	18581
2641	20807	18571
2642	20813	18561
2643	20818	18551
2644	20825	18542
2645	20830	18531
2646	20836	18522
2647	20844	18514
2648	20848	18503
2649	20853	18493
2650	20859	18483
2651	20864	18473
2652	20871	18464
2653	20877	18454
2654	20883	18444
2655	20888	18434
2656	20894	18425
2657	20899	18415
2658	20905	18405
2659	20912	18396
2660	20917	18386
2661	20924	18377
2662	20929	18366
2663	20935	18357
2664	20941	18348
2665	20947	18338
2666	20953	18329
2667	20960	18320
2668	20965	18310
2669	20972	18301
2670	20978	18292
2671	20984	18283
2672	20991	18273
2673	20996	18264
2674	21002	18254
2675	21009	18245
2676	21016	18237
2677	21022	18227
2678	21029	18219
2679	21035	18210
2680	21041	18200
2681	21046	18190
2682	21052	18180
2683	21059	18171
2684	21064	18161
2685	21070	18151
2686	21074	18140
2687	21079	18130
2688	21084	18120
2689	21089	18110
2690	21094	18100
2691	21099	18089
2692	21104	18079
2693	21111	18070
2694	21117	18061
2695	21124	18052
2696	21130	18043
2697	21136	18034
2698	21143	18025
2699	21149	18016
2700	21154	18006
2701	21160	17996
2702	21165	17986
2703	21170	17976
2704	21176	17966
2705	21181	17956
2706	21186	17946
2707	21191	17936
2708	21196	17926
2709	21202	17916
2710	21208	17907
2711	21214	17897
2712	21222	17890
2713	21228	17880
2714	21235	17872
2715	21241	17863
2716	21248	17854
2717	21261	17851
2718	21269	17842
2719	21275	17833
2720	21280	17823
2721	21286	17814
2722	21292	17805
2723	21298	17795
2724	21304	17786
2725	21310	17777
2726	21316	17768
2727	21322	17758
2728	21327	17748
2729	21334	17739
2730	21338	17729
2731	21343	17718
2732	21349	17709
2733	21356	17700
2734	21362	17691
2735	21367	17681
2736	21372	17671
2737	21378	17662
2738	21385	17653
2739	21395	17647
2740	21407	17642
2741	21413	17633
2742	21419	17624
2743	21426	17615
2744	21432	17606
2745	21439	17598
2746	21444	17588
2747	21450	17578
2748	21456	17569
2749	21462	17560
2750	21468	17551
2751	21473	17541
2752	21480	17532
2753	21486	17522
2754	21492	17513
2755	21500	17506
2756	21505	17496
2757	21522	17496
2758	21705	17630
2759	21872	17751
2760	21890	17751
2761	21894	17740
2762	21897	17729
2763	21901	17717
2764	21906	17707
2765	21913	17699
2766	21920	17689
2767	21926	17680
2768	21933	17671
2769	21938	17661
2770	21945	17653
2771	21951	17643
2772	21957	17634
2773	21963	17624
2774	21969	17615
2775	21976	17606
2776	21982	17596
2777	21987	17586
2778	21992	17576
2779	21997	17566
2780	22004	17557
2781	22010	17547
2782	22015	17537
2783	22022	17529
2784	22029	17520
2785	22035	17511
2786	22041	17502
2787	22046	17491
2788	22051	17481
2789	22058	17472
2790	22063	17463
2791	22076	17459
2792	22092	17457
2793	22098	17447
2794	22104	17438
2795	22111	17429
2796	22123	17425
2797	22144	17427
2798	22158	17424
2799	22171	17420
2800	22178	17411
2801	22185	17403
2802	22192	17394
2803	22200	17386
2804	22207	17378
2805	22214	17369
2806	22220	17360
2807	22227	17351
2808	22233	17341
2809	22238	17332
2810	22244	17322
2811	22250	17313
2812	22256	17303
2813	22262	17294
2814	22268	17284
2815	22274	17275
2816	22279	17265
2817	22285	17255
2818	22292	17247
2819	22298	17238
2820	22304	17228
2821	22311	17220
2822	22318	17210
2823	22327	17203
2824	22333	17195
2825	22340	17186
2826	22349	17178
2827	22356	17170
2828	22362	17161
2829	22369	17152
2830	22375	17143
2831	22382	17134
2832	22388	17125
2833	22396	17117
2834	22401	17107
2835	22408	17098
2836	22414	17089
2837	22419	17079
2838	22426	17070
2839	22432	17061
2840	22439	17052
2841	22444	17042
2842	22450	17033
2843	22455	17022
2844	22461	17013
2845	22468	17004
2846	22477	16998
2847	22483	16988
2848	22488	16979
2849	22495	16970
2850	22501	16960
2851	22507	16951
2852	22512	16941
2853	22517	16931
2854	22523	16922
2855	22529	16912
2856	22534	16902
2857	22553	16903
2858	22562	16895
2859	22568	16886
2860	22575	16878
2861	22580	16868
2862	22586	16858
2863	22592	16849
2864	22598	16840
2865	22602	16829
2866	22608	16820
2867	22614	16810
2868	22619	16801
2869	22625	16791
2870	22631	16782
2871	22636	16772
2872	22641	16762
2873	22647	16753
2874	22652	16743
2875	22658	16733
2876	22664	16724
2877	22670	16715
2878	22676	16706
2879	22682	16696
2880	22687	16687
2881	22692	16677
2882	22698	16667
2883	22704	16658
2884	22709	16648
2885	22715	16638
2886	22720	16629
2887	22726	16619
2888	22732	16610
2889	22738	16601
2890	22744	16592
2891	22751	16583
2892	22757	16574
2893	22763	16564
2894	22767	16554
2895	22773	16545
2896	22777	16535
2897	22783	16525
2898	22788	16515
2899	22794	16506
2900	22801	16497
2901	22805	16487
2902	22811	16477
2903	22817	16468
2904	22822	16458
2905	22827	16448
2906	22833	16439
2907	22839	16430
2908	22845	16421
2909	22850	16411
2910	22855	16401
2911	22868	16397
2912	23075	16532
2913	23088	16528
2914	23111	16531
2915	23124	16526
2916	23134	16519
2917	23138	16509
2918	23145	16500
2919	23150	16490
2920	23156	16481
2921	23169	16476
2922	23179	16470
2923	23195	16468
2924	23208	16464
2925	23217	16457
2926	23225	16448
2927	23235	16442
2928	23242	16434
2929	23249	16425
2930	23254	16415
2931	23262	16407
2932	23269	16398
2933	23275	16389
2934	23281	16380
2935	23287	16371
2936	23292	16361
2937	23312	16361
2938	23325	16357
2939	23338	16352
2940	23344	16343
2941	23348	16333
2942	23354	16323
2943	23360	16314
2944	23366	16305
2945	23372	16295
2946	23377	16285
2947	23383	16276
2948	23388	16266
2949	23393	16256
2950	23398	16246
2951	23403	16236
2952	23408	16226
2953	23413	16216
2954	23419	16207
2955	23425	16197
2956	23430	16187
2957	23435	16177
2958	23440	16168
2959	23446	16159
2960	23456	16152
2961	23476	16153
2962	23486	16146
2963	23498	16141
2964	23506	16133
2965	23512	16124
2966	23523	16118
2967	23529	16108
2968	23534	16098
2969	23539	16089
2970	23543	16078
2971	23549	16069
2972	23555	16059
2973	23560	16050
2974	23566	16040
2975	23571	16030
2976	23576	16021
2977	23581	16011
2978	23586	16001
2979	23591	15991
2980	23597	15982
2981	23602	15972
2982	23608	15963
2983	23613	15953
2984	23620	15944
2985	23625	15934
2986	23631	15925
2987	23638	15916
2988	23643	15907
2989	23649	15897
2990	23654	15888
2991	23661	15879
2992	23666	15869
2993	23672	15860
2994	23677	15851
2995	23683	15841
2996	23690	15832
2997	23696	15823
2998	23702	15814
2999	23709	15806
3000	23715	15797
3001	23721	15787
3002	23726	15778
3003	23731	15768
3004	23736	15758
3005	23742	15749
3006	23746	15739
3007	23752	15729
3008	23757	15719
3009	23763	15710
3010	23768	15700
3011	23773	15690
3012	23779	15681
3013	23783	15671
3014	23788	15661
3015	23793	15651
3016	23798	15641
3017	23803	15632
3018	23808	15622
3019	23814	15613
3020	23820	15604
3021	23825	15594
3022	23830	15584
3023	23835	15575
3024	23841	15565
3025	23847	15556
3026	23853	15547
3027	23860	15539
3028	23866	15529
3029	23872	15521
3030	23880	15513
3031	23886	15504
3032	23894	15496
3033	23899	15486
3034	23905	15477
3035	23911	15468
3036	23917	15459
3037	23925	15451
3038	23929	15441
3039	23935	15432
3040	23941	15422
3041	23947	15413
3042	23953	15405
3043	23960	15396
3044	23966	15387
3045	23972	15378
3046	23977	15368
3047	23982	15359
3048	23988	15349
3049	23993	15340
3050	23998	15330
3051	24004	15321
3052	24009	15311
3053	24015	15302
3054	24021	15293
3055	24026	15283
3056	24031	15274
3057	24037	15265
3058	24043	15255
3059	24049	15247
3060	24054	15237
3061	24059	15227
3062	24065	15218
3063	24077	15213
3064	24244	15306
3065	24250	15296
3066	24263	15292
3067	24377	15350
3068	24382	15341
3069	24387	15331
3070	24393	15322
3071	24397	15312
3072	24409	15306
3073	24429	15305
3074	24439	15299
3075	24449	15293
3076	24454	15282
3077	24460	15274
3078	24467	15265
3079	24472	15255
3080	24478	15246
3081	24483	15236
3082	24489	15227
3083	24495	15218
3084	24501	15209
3085	24509	15201
3086	24515	15192
3087	24520	15182
3088	24526	15173
3089	24532	15164
3090	24538	15155
3091	24543	15145
3092	24550	15136
3093	24555	15126
3094	24560	15117
3095	24567	15108
3096	24582	15104
3097	24586	15094
3098	24592	15085
3099	24597	15075
3100	24601	15065
3101	24605	15055
3102	24609	15044
3103	24615	15035
3104	24621	15026
3105	24625	15016
3106	24629	15006
3107	24634	14996
3108	24638	14985
3109	24642	14975
3110	24646	14965
3111	24651	14955
3112	24655	14945
3113	24660	14935
3114	24664	14925
3115	24669	14915
3116	24674	14905
3117	24681	14897
3118	24688	14888
3119	24692	14878
3120	24697	14869
3121	24703	14860
3122	24708	14850
3123	24712	14840
3124	24718	14831
3125	24725	14822
3126	24731	14813
3127	24735	14803
3128	24745	14796
3129	24753	14788
3130	24760	14780
3131	24767	14771
3132	24773	14762
3133	24779	14753
3134	24787	14745
3135	24792	14736
3136	24799	14727
3137	24806	14719
3138	24815	14712
3139	24821	14703
3140	24826	14693
3141	24831	14684
3142	24835	14673
3143	24840	14663
3144	24846	14655
3145	24851	14645
3146	24856	14635
3147	24863	14627
3148	24867	14617
3149	24872	14607
3150	24878	14598
3151	24885	14590
3152	24891	14581
3153	24897	14572
3154	24902	14562
3155	24910	14554
3156	24916	14545
3157	24920	14535
3158	24926	14526
3159	24931	14516
3160	24936	14507
3161	24944	14499
3162	24950	14490
3163	24954	14480
3164	24960	14471
3165	24967	14462
3166	24972	14453
3167	24976	14443
3168	24982	14434
3169	24988	14425
3170	24993	14415
3171	24998	14406
3172	25004	14397
3173	25010	14388
3174	25015	14379
3175	25020	14369
3176	25026	14360
3177	25032	14351
3178	25038	14342
3179	25052	14338
3180	25066	14333
3181	25071	14324
3182	25077	14315
3183	25082	14306
3184	25088	14296
3185	25098	14290
3186	25122	14291
3187	25137	14287
3188	25147	14280
3189	25154	14272
3190	25163	14265
3191	25175	14259
3192	25180	14250
3193	25185	14240
3194	25190	14231
3195	25195	14221
3196	25200	14212
3197	25205	14202
3198	25210	14193
3199	25216	14184
3200	25221	14174
3201	25227	14166
3202	25232	14156
3203	25238	14147
3204	25245	14138
3205	25250	14129
3206	25255	14120
3207	25261	14111
3208	25267	14102
3209	25273	14093
3210	25278	14083
3211	25284	14074
3212	25288	14065
3213	25294	14056
3214	25302	14047
3215	25308	14039
3216	25313	14029
3217	25319	14020
3218	25324	14011
3219	25330	14002
3220	25335	13993
3221	25341	13983
3222	25351	13977
3223	25465	14028
3224	25536	14054
3225	25550	14050
3226	25571	14049
3227	25580	14042
